date,value
1969-12-31,10000.0
1970-01-02,10121.69
1970-01-05,10204.83
1970-01-06,10020.38
1970-01-07,10158.07
1970-01-08,10223.57
1970-01-09,10128.25
1970-01-12,10031.24
1970-01-13,10023.81
1970-01-14,10106.06
1970-01-15,10140.36
1970-01-16,10200.19
1970-01-19,10160.19
1970-01-20,10219.12
1970-01-21,10115.31
1970-01-22,10285.06
1970-01-23,10200.61
1970-01-26,10088.95
1970-01-27,10044.83
1970-01-28,9938.1
1970-01-29,9812.87
1970-01-30,9786.0
1970-02-02,9717.74
1970-02-03,9619.18
1970-02-04,9730.31
1970-02-05,9678.3
1970-02-06,9705.48
1970-02-09,9838.52
1970-02-10,9811.32
1970-02-11,9776.53
1970-02-12,9643.84
1970-02-13,9763.17
1970-02-16,9737.46
1970-02-17,9584.76
1970-02-18,9677.15
1970-02-19,9726.03
1970-02-20,9552.63
1970-02-24,9565.31
1970-02-25,9533.94
1970-02-26,9673.49
1970-02-27,9659.0
1970-03-02,9596.54
1970-03-03,9556.5
1970-03-04,9670.79
1970-03-05,9609.78
1970-03-06,9635.81
1970-03-09,9485.37
1970-03-10,9410.43
1970-03-11,9433.84
1970-03-12,9364.33
1970-03-13,9364.98
1970-03-16,9265.54
1970-03-17,9161.01
1970-03-18,9268.13
1970-03-19,9223.44
1970-03-20,9177.45
1970-03-23,9214.28
1970-03-24,9332.63
1970-03-25,9562.23
1970-03-26,9666.88
1970-03-30,9685.65
1970-03-31,9650.0
1970-04-01,9707.55
1970-04-02,9766.24
1970-04-03,9851.02
1970-04-06,9730.88
1970-04-07,9681.69
1970-04-08,9713.77
1970-04-09,9743.38
1970-04-10,9650.13
1970-04-13,9564.76
1970-04-14,9438.27
1970-04-15,9376.3
1970-04-16,9270.94
1970-04-17,9275.98
1970-04-20,9264.04
1970-04-21,9153.26
1970-04-22,9047.02
1970-04-23,8973.46
1970-04-24,8930.24
1970-04-27,8705.08
1970-04-28,8541.9
1970-04-29,8699.04
1970-04-30,8635.0
1970-05-01,8673.41
1970-05-04,8717.54
1970-05-05,8682.8
1970-05-06,8675.46
1970-05-07,8647.28
1970-05-08,8568.68
1970-05-11,8495.78
1970-05-12,8521.18
1970-05-13,8574.93
1970-05-14,8393.26
1970-05-15,8524.52
1970-05-18,8451.36
1970-05-19,8490.58
1970-05-20,8270.38
1970-05-21,8210.1
1970-05-22,8267.83
1970-05-25,8176.02
1970-05-26,8170.66
1970-05-27,8093.45
1970-05-28,8103.05
1970-05-29,7993.0
1970-06-01,8069.8
1970-06-02,8134.46
